shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18514,59.252922999999996,25.805928,138
18514,59.25295799999999,25.807257,139
18514,59.253040000000006,25.808794,140
18514,59.253139000000004,25.810133999999998,141
18514,59.254158999999994,25.822354999999998,142
18514,59.254208,25.823025,143
18514,59.254176,25.823101,144
18514,59.254206999999994,25.823137,145
18514,59.254679,25.828514000000002,146
18514,59.25866,25.876285,147
18514,59.258787,25.878099,148
18514,59.258962,25.881534,149
18514,59.25914399999999,25.884172,150
18514,59.26083199999999,25.904348000000002,151
18514,59.261008999999994,25.906095999999998,152
18514,59.261293,25.908476,153
18514,59.261497,25.910516,154
18514,59.264852000000005,25.950941,155
18514,59.265025,25.955902,156
18514,59.265441,25.961151,157
18514,59.265494,25.961163,158
18514,59.265473,25.961366,159
18514,59.26570400000001,25.96424,160
18514,59.266146,25.966801,161
18514,59.266343000000006,25.968338,162
18514,59.266615,25.97147,163
18514,59.266741,25.972317,164
18514,59.266918000000004,25.97339,165
18514,59.267265,25.974832,166
18514,59.267625,25.975983,167
18514,59.268131000000004,25.977246,168
18514,59.28495,26.010096,169
18514,59.292567000000005,26.024892,170
18514,59.301832,26.043051000000002,171
18514,59.310922,26.060782,172
18514,59.312794,26.064548000000002,173
18514,59.318721999999994,26.076126000000002,174
18514,59.323181000000005,26.084943,175
18514,59.324523,26.087529999999997,176
18514,59.328838,26.096013,177
18514,59.329418999999994,26.097284,178
18514,59.330146,26.098994,179
18514,59.331722,26.10321,180
18514,59.335073,26.111826999999998,181
18514,59.335634,26.113494,182
18514,59.336086,26.115289,183
18514,59.336459,26.117235,184
18514,59.336718000000005,26.119259,185
18514,59.337101000000004,26.125857999999997,186
18514,59.337720999999995,26.137983,187
18514,59.33821700000001,26.146684,188
18514,59.338178000000006,26.146828,189
18514,59.338283999999994,26.148484,190
18514,59.340077,26.183411,191
18514,59.340943,26.199635999999998,192
18514,59.341018999999996,26.201368,193
18514,59.341795,26.216158,194
18514,59.342617000000004,26.231677,195
18514,59.342696999999994,26.23286,196
18514,59.342965,26.2357,197
18514,59.346906999999995,26.270263,198
18514,59.35726,26.360311,199
18514,59.357577,26.363141,200
18514,59.35754,26.363226,201
18515,59.357641,26.363360999999998,1
18515,59.357592000000004,26.363289,2
18515,59.35726999999999,26.360515000000003,3
18515,59.346906999999995,26.270263,4
18515,59.342965,26.2357,5
18515,59.342696999999994,26.23286,6
18515,59.342617000000004,26.231677,7
18515,59.341795,26.216158,8
18515,59.339319999999994,26.168831,9
18515,59.338294,26.148685,10
18515,59.338232,26.14714,11
18515,59.338255000000004,26.147047,12
18515,59.338216,26.146976000000002,13
18515,59.336804,26.120613,14
18515,59.336762,26.119872,15
18515,59.336566000000005,26.118066,16
18515,59.336462,26.117296,17
18515,59.336293000000005,26.11634,18
18515,59.336127000000005,26.115548999999998,19
18515,59.33576899999999,26.114059,20
18515,59.335547999999996,26.113273,21
18515,59.335283,26.112467000000002,22
18515,59.334883,26.11137,23
18515,59.329882,26.098395,24
18515,59.329411,26.097241,25
18515,59.328897999999995,26.096154000000002,26
18515,59.31766,26.074029,27
18515,59.315197999999995,26.06929,28
18515,59.312754000000005,26.064511,29
18515,59.307318,26.053773,30
18515,59.303247999999996,26.045854000000002,31
18515,59.292179000000004,26.024175,32
18515,59.287003000000006,26.014134,33
18515,59.27705400000001,25.99469,34
18515,59.274868000000005,25.990468,35
18515,59.268657999999995,25.978320999999998,36
18515,59.268092,25.977165,37
18515,59.267875,25.976656,38
18515,59.267586,25.975869,39
18515,59.267064000000005,25.974117,40
18515,59.266851,25.973112,41
18515,59.266603,25.971368,42
18515,59.265692,25.960591,43
18515,59.265558999999996,25.960455,44
18515,59.26563,25.960193,45
18515,59.2651,25.953877,46
18515,59.264691000000006,25.948534,47
18515,59.255655000000004,25.839654,48
18515,59.25440699999999,25.824662,49
18515,59.254428000000004,25.824613,50
18515,59.254403,25.824526000000002,51
18515,59.253866,25.818247,52
18515,59.253067,25.808522,53
18515,59.252975,25.806060000000002,54
18515,59.252947999999996,25.803421,55
18515,59.253184,25.79149,56
18515,59.253493999999996,25.777628,57
18515,59.25369499999999,25.767132999999998,58
18515,59.25492,25.707948000000002,59
18515,59.254948,25.707898,60
18515,59.254922,25.70782,61
18515,59.255081000000004,25.700046,62
18515,59.25516999999999,25.698411,63
18515,59.255244999999995,25.697633,64
18515,59.255428,25.696169,65
18515,59.255706,25.694567000000003,66
18515,59.25598000000001,25.693316,67
18515,59.256159999999994,25.6926,68
18515,59.262673,25.669102,69
18515,59.26303299999999,25.66786,70
18515,59.263541000000004,25.666241,71
18515,59.263865,25.665312,72
18515,59.264549,25.663529999999998,73
18515,59.265370999999995,25.661648,74
18515,59.265813,25.66071,75
18515,59.266301,25.659774,76
18515,59.267125,25.658329000000002,77
18515,59.269791000000005,25.653847,78
18515,59.270430000000005,25.652821,79
18515,59.270435,25.652760999999998,80
18515,59.27116899999999,25.651538000000002,81
18515,59.271941000000005,25.650078,82
18515,59.272631999999994,25.648525,83
18515,59.272954000000006,25.647699,84
18515,59.273982,25.644831,85
18515,59.278884999999995,25.630955,86
18515,59.281071999999995,25.624889000000003,87
18515,59.281687,25.623113,88
18515,59.285284999999995,25.613058,89
18515,59.28538100000001,25.612838,90
18515,59.285426,25.612814,91
18515,59.285428,25.612626000000002,92
18515,59.287716,25.606187,93
18515,59.28795600000001,25.605272,94
18515,59.28835600000001,25.603457000000002,95
18515,59.288501000000004,25.601817999999998,96
18515,59.288592,25.599903,97
18515,59.289581999999996,25.575267,98
18515,59.29075699999999,25.547451000000002,99
18515,59.292001,25.516704999999998,100
18515,59.293156,25.488816,101
18515,59.293333999999994,25.486132,102
18515,59.293581999999994,25.483709,103
18515,59.293923,25.481307,104
18515,59.294279,25.47918,105
18515,59.294889000000005,25.476463,106
18515,59.295806000000006,25.473194,107
18515,59.30206,25.452219,108
18515,59.30530600000001,25.441245000000002,109
18515,59.308097,25.431931,110
18515,59.31081,25.422766,111
18515,59.313129,25.415058,112
18515,59.315762,25.406077,113
18515,59.320889,25.388738,114
18515,59.323191,25.381145999999998,115
18515,59.325664,25.372684,116
18515,59.328035,25.364817000000002,117
18515,59.328241000000006,25.36407,118
18515,59.334403,25.34331,119
18515,59.336736,25.335542,120
18515,59.337222,25.334059,121
18515,59.338032999999996,25.331164,122
18515,59.340272,25.323717000000002,123
18515,59.34644300000001,25.302736,124
18515,59.35596700000001,25.270473000000003,125
18515,59.356988,25.266527,126
18515,59.357656000000006,25.262911,127
18515,59.358267000000005,25.257713,128
18515,59.358954000000004,25.249632000000002,129
18515,59.359754,25.240972,130
18515,59.365308,25.178962,131
18515,59.368238,25.145087,132
18515,59.37125,25.10475,133
18515,59.371705000000006,25.092257999999998,134
18515,59.371995999999996,25.080311,135
18515,59.372158999999996,25.07743,136
18515,59.372535,25.074281,137
18515,59.373879,25.068516,138
18515,59.37805600000001,25.051018,139
18515,59.378966000000005,25.046681,140
18515,59.379443,25.043672,141
18515,59.380030000000005,25.038123000000002,142
18515,59.383437,25.004099,143
18515,59.383965,24.998993,144
18515,59.384517,24.995434,145
18515,59.387204000000004,24.983139,146
18515,59.393538,24.954477999999998,147
18515,59.396857,24.939132999999998,148
18515,59.398327,24.934497,149
18515,59.401241000000006,24.928628,150
18515,59.405864,24.919709,151
18515,59.41198000000001,24.907698,152
18515,59.414964000000005,24.901998000000003,153
18515,59.41607,24.899137,154
18515,59.417007,24.895377,155
18515,59.417452000000004,24.891881,156
18515,59.419278000000006,24.867846,157
18515,59.421284,24.842437,158
18515,59.422509999999996,24.826055,159
18515,59.423025,24.819668,160
18515,59.423328000000005,24.812759,161
18515,59.423382,24.795084,162
18515,59.423352,24.794972,163
18515,59.423379000000004,24.782989999999998,164
18515,59.423362,24.782051,165
18515,59.423258999999995,24.780492000000002,166
18515,59.423115,24.77929,167
18515,59.422808999999994,24.777615,168
18515,59.42249,24.776309,169
18515,59.417664,24.758312,170
18515,59.417443000000006,24.75744,171
18515,59.41717,24.756138,172
18515,59.417041000000005,24.755282,173
18515,59.416936,24.754245,174
18515,59.41686899999999,24.752805,175
18515,59.416914,24.751216,176
18515,59.417062,24.749776,177
18515,59.41719200000001,24.748974,178
18515,59.417407,24.747973,179
18515,59.417867,24.746292999999998,180
18515,59.421569999999996,24.735384,181
18515,59.422337,24.733187,182
18515,59.422655000000006,24.732391,183
18515,59.423409,24.730788,184
18515,59.424046,24.729677,185
18515,59.424588,24.72888,186
18515,59.425064,24.728276,187
18515,59.425714,24.727566,188
18515,59.427271999999995,24.726124,189
18515,59.428678000000005,24.724951,190
18515,59.42911899999999,24.724501,191
18515,59.429848,24.723922,192
18515,59.430659,24.723397,193
18515,59.431352000000004,24.723117000000002,194
18515,59.432156000000006,24.722958,195
18515,59.43289,24.722978,196
18515,59.433336,24.723067,197
18515,59.434254,24.723439000000003,198
18515,59.435022,24.72393,199
18515,59.435364,24.724249,200
18515,59.43574,24.724724,201
18515,59.435987,24.7251,202
18515,59.436271,24.725609,203
18515,59.436544,24.726184,204
18515,59.43703299999999,24.72733,205
18515,59.438788,24.732711,206
18515,59.439205,24.733972,207
18515,59.439466,24.734664000000002,208
18515,59.440227,24.737001,209
18515,59.44021899999999,24.73722,210
21622,58.372521,24.555518,1
21622,58.373371999999996,24.555063,2
21622,58.373889,24.554855,3
21622,58.374455000000005,24.554723000000003,4
21622,58.375218000000004,24.554735,5
21622,58.376339,24.555061,6
21622,58.387159999999994,24.558887,7
21622,58.388378,24.559533,8
21622,58.38926899999999,24.560182,9
21622,58.389814,24.560709,10
21622,58.39023,24.561191,11
21622,58.390792000000005,24.561909,12
21622,58.391653000000005,24.5632,13
21622,58.392503000000005,24.564917,14
21622,58.393021999999995,24.566295,15
21622,58.393429000000005,24.567646,16
21622,58.393733999999995,24.568795,17
21622,58.394001,24.570218,18
21622,58.394175,24.571407,19
21622,58.394383,24.573231,20
21622,58.394489,24.574485,21
21622,58.395219999999995,24.587632,22
21622,58.395208999999994,24.587958,23
21622,58.395254,24.587982999999998,24
21622,58.396676,24.613995000000003,25
21622,58.39674399999999,24.614781,26
21622,58.396938,24.616354,27
21622,58.397209,24.617995999999998,28
21622,58.397543000000006,24.619355,29
21622,58.397831000000004,24.620310999999997,30
21622,58.398177000000004,24.621169000000002,31
21622,58.398577,24.622028,32
21622,58.39895,24.622753,33
21622,58.399373,24.623462,34
21622,58.400960999999995,24.625645000000002,35
21622,58.401858,24.626763,36
21622,58.402581000000005,24.627561,37
21622,58.40356,24.628464,38
21622,58.406599,24.631107,39
21622,58.407279,24.631755,40
21622,58.407881,24.632434,41
21622,58.408465,24.633246,42
21622,58.409195999999994,24.634396,43
21622,58.41364599999999,24.642279000000002,44
21622,58.414584999999995,24.643834,45
21622,58.416084999999995,24.645649,46
21622,58.41800799999999,24.64789,47
21622,58.418628000000005,24.648721,48
21622,58.419229,24.649767999999998,49
21622,58.419619999999995,24.65051,50
21622,58.42020600000001,24.651825,51
21622,58.420711,24.653188,52
21622,58.421064,24.654414000000003,53
21622,58.42137099999999,24.655724,54
21622,58.421668999999994,24.657301,55
21622,58.422529000000004,24.662891000000002,56
21622,58.422746999999994,24.664014,57
21622,58.423331999999995,24.666341,58
21622,58.423152,24.665602,59
21622,58.423466000000005,24.666601999999997,60
21622,58.423731000000004,24.667334,61
21622,58.42397,24.667932,62
21622,58.424592000000004,24.669289000000003,63
21622,58.425241,24.670438,64
21622,58.425718,24.671157,65
21622,58.426199,24.671769,66
21622,58.42681999999999,24.672458,67
21622,58.427499,24.673081,68
21622,58.463965,24.701749,69
21622,58.464318000000006,24.702015,70
21622,58.465464000000004,24.702658,71
21622,58.469276,24.704214999999998,72
21622,58.469639,24.704382,73
21622,58.470176,24.704701999999997,74
21622,58.470957999999996,24.705312,75
21622,58.471601,24.705944,76
21622,58.472324,24.706778,77
21622,58.47270699999999,24.707321,78
21622,58.473293999999996,24.708271,79
21622,58.473907999999994,24.709347,80
21622,58.495229,24.747026,81
21622,58.496513,24.749323,82
21622,58.496970999999995,24.750212,83
21622,58.497241,24.750821,84
21622,58.497555000000006,24.751573,85
21622,58.498142,24.753319,86
21622,58.49851999999999,24.754742,87
21622,58.49886,24.756475,88
21622,58.501865,24.774891,89
21622,58.502862,24.780835,90
21622,58.503255,24.782678,91
21622,58.5038,24.784525,92
21622,58.504082999999994,24.785319,93
21622,58.504339,24.785945,94
21622,58.504755,24.786866,95
21622,58.505328000000006,24.787976999999998,96
21622,58.50873000000001,24.79391,97
21622,58.50944499999999,24.795258,98
21622,58.509218000000004,24.794809,99
21622,58.51056,24.797067000000002,100
21622,58.51115600000001,24.797936,101
21622,58.511789,24.798729,102
21622,58.51221700000001,24.799158,103
21622,58.51270400000001,24.799604000000002,104
21622,58.513151,24.799941,105
21622,58.514067000000004,24.800523000000002,106
21622,58.538793999999996,24.811435,107
21622,58.539533,24.811712,108
21622,58.540197,24.811878,109
21622,58.540717,24.811948,110
21622,58.542513,24.811932000000002,111
21622,58.553012,24.811436999999998,112
21622,58.561234,24.811149,113
21622,58.564073,24.810997,114
21622,58.564674,24.811002,115
21622,58.564113,24.810972,116
21622,58.587869,24.809885,117
21622,58.597663,24.809482,118
21622,58.598574,24.809545,119
21622,58.599169999999994,24.809676,120
21622,58.599686,24.809839,121
21622,58.600335,24.810156,122
21622,58.600938,24.81054,123
21622,58.60155,24.811033,124
21622,58.602153,24.81161,125
21622,58.602692000000005,24.812235,126
21622,58.603199,24.812919,127
21622,58.603702,24.813704,128
21622,58.604576,24.815295000000003,129
21622,58.609313,24.824395000000003,130
21622,58.61835799999999,24.841896,131
21622,58.6191,24.843047,132
21622,58.619612,24.843741,133
21622,58.62045,24.844642999999998,134
21622,58.621635999999995,24.845807,135
21622,58.639748,24.863138,136
21622,58.641836,24.86515,137
21622,58.642161,24.865544,138
21622,58.641920999999996,24.865245,139
21622,58.644057,24.867265,140
21622,58.64486899999999,24.868076000000002,141
21622,58.646726,24.869728,142
21622,58.647454,24.870158,143
21622,58.648005000000005,24.870433,144
21622,58.64839,24.870561,145
21622,58.648977,24.87071,146
21622,58.64958299999999,24.870783,147
21622,58.650054000000004,24.87077,148
21622,58.668533999999994,24.869875,149
21622,58.672123,24.869653,150
21622,58.683586,24.868819000000002,151
21622,58.684718999999994,24.86851,152
21622,58.685552,24.868126,153
21622,58.699087,24.860158,154
21622,58.699853000000004,24.859722,155
21622,58.700343999999994,24.859499,156
21622,58.700915,24.859336,157
21622,58.701729,24.859187,158
21622,58.71647900000001,24.858791,159
21622,58.717063,24.858797,160
21622,58.718,24.858954999999998,161
21622,58.718627000000005,24.859156,162
21622,58.719316000000006,24.859502,163
21622,58.72000500000001,24.859924,164
21622,58.72121,24.861041,165
21622,58.73390799999999,24.873976000000003,166
21622,58.738225,24.878327,167
21622,58.739125,24.879294,168
21622,58.739934999999996,24.880368,169
21622,58.740365000000004,24.881062,170
21622,58.740959,24.882165,171
21622,58.753525,24.909312,172
21622,58.754164,24.910991,173
21622,58.75498100000001,24.913559,174
21622,58.755467,24.915294,175
21622,58.755724,24.916456,176
21622,58.756052000000004,24.918288,177
21622,58.7562,24.919641,178
21622,58.756285999999996,24.920782,179
21622,58.75711,24.937857,180
21622,58.757141000000004,24.939165,181
21622,58.757144999999994,24.938043,182
21622,58.757422,24.944277,183
21622,58.757631999999994,24.948147,184
21622,58.757705,24.949854000000002,185
21622,58.757780000000004,24.95065,186
21622,58.757936,24.95202,187
21622,58.758201,24.953749,188
21622,58.758518,24.955243,189
21622,58.758987,24.956825,190
21622,58.759634,24.958514,191
21622,58.760208,24.959829,192
21622,58.760996999999996,24.961201000000003,193
21622,58.761414,24.96182,194
21622,58.766307999999995,24.969584,195
21622,58.769422999999996,24.974449,196
21622,58.770706000000004,24.976308,197
21622,58.775209999999994,24.982124,198
21622,58.779306999999996,24.98766,199
21622,58.78433199999999,24.994541,200
21622,58.785244999999996,24.995563,201
21622,58.785909,24.996123,202
21622,58.78654399999999,24.996529000000002,203
21622,58.787129,24.996851,204
21622,58.792572,24.998358,205
21622,58.79332900000001,24.99865,206
21622,58.793006999999996,24.998506,207
21622,58.796319999999994,24.999412,208
21622,58.848318000000006,25.010233,209
21622,58.851652,25.010882000000002,210
21622,58.861617,25.012971,211
21622,58.862435,25.013041,212
21622,58.862933,25.012953,213
21622,58.863544,25.012728,214
21622,58.864121,25.012388,215
21622,58.864699,25.011893,216
21622,58.86526800000001,25.011233999999998,217
21622,58.865479,25.010937,218
21622,58.866243999999995,25.009676000000002,219
21622,58.867049,25.008218,220
21622,58.868276,25.006110999999997,221
21622,58.867181,25.007982000000002,222
21622,58.874867,24.994244000000002,223
21622,58.876989,24.990382,224
21622,58.891014,24.965377,225
21622,58.9029,24.944416,226
21622,58.903438,24.943562,227
21622,58.903705,24.943203,228
21622,58.906926,24.939434,229
21622,58.910548999999996,24.935285,230
21622,58.911784,24.933772,231
21622,58.916235,24.928119,232
21622,58.916670999999994,24.927601,233
21622,58.918549,24.925566,234
21622,58.94221700000001,24.899407999999998,235
21622,58.943606,24.897985000000002,236
21622,58.94240500000001,24.899204,237
21622,58.944285,24.897165,238
21622,58.944864,24.896665,239
21622,58.945301,24.896380999999998,240
21622,58.954292,24.891702,241
21622,58.954908999999994,24.891214,242
21622,58.955647,24.890395,243
21622,58.971956999999996,24.867707,244
21622,58.973003000000006,24.866303,245
21622,58.976624,24.861224,246
21622,58.977380000000004,24.860215,247
21622,58.984952,24.849644,248
21622,58.985412,24.848904,249
21622,58.985834,24.848055,250
21622,58.98614,24.847309,251
21622,58.988620999999995,24.840098,252
21622,58.989152000000004,24.838816,253
21622,58.989435,24.838272,254
21622,58.989923,24.837488,255
21622,58.990790000000004,24.836385,256
21622,58.993677000000005,24.832908,257
21622,58.994386,24.832105,258
21622,58.993829000000005,24.832721,259
21622,58.995222,24.831039999999998,260
21622,58.995844999999996,24.830435,261
21622,58.996311,24.830094,262
21622,58.99698299999999,24.829749,263
21622,58.99739399999999,24.829625,264
21622,58.99775699999999,24.829577,265
21622,58.998264,24.829594,266
21622,59.01124,24.831817,267
21622,59.011674,24.831899,268
21622,59.012331,24.832105,269
21622,59.012622,24.832247,270
21622,59.013251000000004,24.832714000000003,271
21622,59.015319999999996,24.834689,272
21622,59.016388,24.835565,273
21622,59.024356999999995,24.841424,274
21622,59.026157,24.842681,275
21622,59.026648,24.842864000000002,276
21622,59.026968999999994,24.842931,277
21622,59.027508999999995,24.842942,278
21622,59.028006000000005,24.842862,279
21622,59.033621999999994,24.841268,280
21622,59.037717,24.840364,281
21622,59.038235,24.840214000000003,282
21622,59.038709999999995,24.839996,283
21622,59.039164,24.839714999999998,284
21622,59.041619999999995,24.837811,285
21622,59.041853,24.837675,286
21622,59.042472,24.837446,287
21622,59.043117,24.837349,288
21622,59.046335,24.837571,289
21622,59.047202,24.837528,290
21622,59.048641,24.837149,291
21622,59.052733999999994,24.835943,292
21622,59.053292000000006,24.835739999999998,293
21622,59.053627,24.835572,294
21622,59.054151,24.835162,295
21622,59.05449,24.834801000000002,296
21622,59.05713000000001,24.831335,297
21622,59.057513,24.830753,298
21622,59.057939000000005,24.830042000000002,299
21622,59.062978,24.8202,300
21622,59.063316,24.819485,301
21622,59.06363,24.818732999999998,302
21622,59.064021999999994,24.817612,303
21622,59.06519399999999,24.814033,304
21622,59.065678000000005,24.812694,305
21622,59.06529200000001,24.813741,306
21622,59.066543,24.810004,307
21622,59.066937,24.808962,308
21622,59.067207999999994,24.808384,309
21622,59.067585,24.807702,310
21622,59.068349,24.806652,311
21622,59.070866,24.803735999999997,312
21622,59.071422999999996,24.803214,313
21622,59.071946,24.802854,314
21622,59.072694999999996,24.802516,315
21622,59.073099,24.802422,316
21622,59.0737,24.802367999999998,317
21622,59.075405,24.802449,318
21622,59.07583100000001,24.802436,319
21622,59.076094999999995,24.802389,320
21622,59.07658000000001,24.802225,321
21622,59.077414000000005,24.801745,322
21622,59.082887,24.798253,323
21622,59.083273,24.798053,324
21622,59.083645999999995,24.797932,325
21622,59.084118000000004,24.797869,326
21622,59.085902000000004,24.797782,327
21622,59.090788,24.797666,328
21622,59.095013,24.797334,329
21622,59.101631999999995,24.796884,330
21622,59.102553,24.796748,331
21622,59.103018999999996,24.796585,332
21622,59.103281,24.796464999999998,333
21622,59.103993,24.796019,334
21622,59.11158399999999,24.790106,335
21622,59.114383,24.787882,336
21622,59.115382999999994,24.787107000000002,337
21622,59.115425,24.787157,338
21622,59.11555,24.786978,339
21622,59.133444,24.773141,340
21622,59.141687,24.766704,341
21622,59.145615,24.763689000000003,342
21622,59.16434399999999,24.749097,343
21622,59.164776,24.748794,344
21622,59.167137,24.746923000000002,345
21622,59.167791,24.746426,346
21622,59.16806700000001,24.746271,347
21622,59.169367,24.745326000000002,348
21622,59.17513,24.739511,349
21622,59.175724,24.738804000000002,350
21622,59.176917,24.737585,351
21622,59.201311,24.713061,352
21622,59.201411,24.713059,353
21622,59.20146999999999,24.7129,354
21622,59.211052,24.703216,355
21622,59.211451000000004,24.702879,356
21622,59.211913,24.70257,357
21622,59.21461600000001,24.700976999999998,358
21622,59.215194999999994,24.700571,359
21622,59.224802000000004,24.692881,360
21622,59.221489,24.69566,361
21622,59.224968000000004,24.692747,362
21622,59.23216,24.686991,363
21622,59.233068,24.686405999999998,364
21622,59.234477000000005,24.685627,365
21622,59.235243999999994,24.685391,366
21622,59.236064,24.685370000000002,367
21622,59.237317000000004,24.685498000000003,368
21622,59.23901600000001,24.685748,369
21622,59.23749599999999,24.685516,370
21622,59.247948,24.686606,371
21622,59.24949399999999,24.6868,372
21622,59.252618999999996,24.687537,373
21622,59.253841,24.687804999999997,374
21622,59.25424,24.687854,375
21622,59.254931000000006,24.687793,376
21622,59.255404000000006,24.687676999999997,377
21622,59.257481000000006,24.686884,378
21622,59.257928,24.686644,379
21622,59.25832,24.686349,380
21622,59.259588,24.685147,381
21622,59.259987,24.684808,382
21622,59.260433,24.6845,383
21622,59.273943,24.676488,384
21622,59.273562,24.676811999999998,385
21622,59.274115,24.676389,386
21622,59.281836,24.671802,387
21622,59.286023,24.668805,388
21622,59.287291,24.667965,389
21622,59.289669999999994,24.666892999999998,390
21622,59.291373,24.666223000000002,391
21622,59.29218100000001,24.666045,392
21622,59.292859,24.666129,393
21622,59.293356,24.666289000000003,394
21622,59.293663,24.666432999999998,395
21622,59.29405500000001,24.666681,396
21622,59.294411,24.666960999999997,397
21622,59.295028,24.667576999999998,398
21622,59.295524,24.668229999999998,399
21622,59.295781999999996,24.668663000000002,400
21622,59.296191,24.66946,401
21622,59.29758199999999,24.672795999999998,402
21622,59.29810500000001,24.673833,403
21622,59.298522,24.674498999999997,404
21622,59.298848,24.674926,405
21622,59.299266,24.675367,406
21622,59.299758999999995,24.67577,407
21622,59.300909,24.676539000000002,408
21622,59.301409,24.676975,409
21622,59.301079,24.676652999999998,410
21622,59.307047999999995,24.680648,411
21622,59.30933100000001,24.682007000000002,412
21622,59.310099,24.682503,413
21622,59.325371999999994,24.692684,414
21622,59.329094999999995,24.69521,415
21622,59.336913,24.700359,416
21622,59.33890600000001,24.701741000000002,417
21622,59.339564,24.70209,418
21622,59.348385,24.707815,419
21622,59.35377,24.71136,420
21622,59.361557999999995,24.716948000000002,421
21622,59.366973,24.720771,422
21622,59.368303000000004,24.721281,423
21622,59.375355000000006,24.720423,424
21622,59.375597,24.720428,425
21622,59.375890000000005,24.720341,426
21622,59.37720600000001,24.720162,427
21622,59.378041,24.720162,428
21622,59.379211,24.720273000000002,429
21622,59.383835999999995,24.720903,430
21622,59.38445,24.721019000000002,431
21622,59.385037,24.721203,432
21622,59.385569,24.721489000000002,433
21622,59.38792900000001,24.723378,434
21622,59.388009,24.723509,435
21622,59.387933,24.723394,436
21622,59.396843999999994,24.730492,437
21622,59.404709,24.736825,438
21622,59.405386,24.737467000000002,439
21622,59.405823999999996,24.738067,440
21622,59.407573,24.741269,441
21622,59.40808199999999,24.741944,442
21622,59.409735,24.743713,443
21622,59.410357999999995,24.744296,444
21622,59.412634999999995,24.745854,445
21622,59.413116,24.746225,446
21622,59.413175,24.746192,447
21622,59.41368000000001,24.746504,448
21622,59.413886,24.746586999999998,449
21622,59.41434399999999,24.746674,450
21622,59.414703,24.746656,451
21622,59.415224,24.746512,452
21622,59.41585799999999,24.746276,453
21622,59.416178,24.746112,454
21622,59.416573,24.746033999999998,455
21622,59.417037,24.745846,456
21622,59.41751899999999,24.745504,457
21622,59.417749,24.745243,458
21622,59.417976,24.74493,459
21622,59.418375,24.744172,460
21622,59.418684999999996,24.743371,461
21622,59.41974499999999,24.73998,462
21622,59.42078000000001,24.737156,463
21622,59.422369999999994,24.732958,464
21622,59.422838,24.731824,465
21622,59.423088,24.731288,466
21622,59.423338,24.730777,467
21622,59.423972,24.729663000000002,468
21622,59.42476,24.728528,469
21622,59.42541899999999,24.727767,470
21622,59.425785,24.727388,471
21622,59.427305000000004,24.725975,472
21622,59.42989300000001,24.723879,473
21622,59.430707999999996,24.723372,474
21622,59.43114,24.723183,475
21622,59.431891,24.722984,476
21622,59.432376,24.722934,477
21622,59.432896,24.722962,478
21622,59.433358,24.723057999999998,479
21622,59.434173,24.723385,480
21622,59.435095,24.723955,481
21622,59.435327,24.724175,482
21622,59.435736999999996,24.7247,483
21622,59.436253,24.725562,484
21622,59.43689200000001,24.726945,485
21622,59.437166000000005,24.727664,486
21622,59.43824300000001,24.731001000000003,487
21622,59.439271,24.73412,488
21622,59.439422,24.734468,489
21622,59.440229,24.736982,490
21622,59.44021899999999,24.73722,491
21624,59.440498,24.736954,1
21624,59.440328,24.736991,2
21624,59.439859999999996,24.735484,3
21624,59.43905600000001,24.733298,4
21624,59.437383,24.728143,5
21624,59.43703000000001,24.727145,6
21624,59.436484,24.725894,7
21624,59.436036,24.725033,8
21624,59.435515,24.7243,9
21624,59.43526899999999,24.724027,10
21624,59.435072999999996,24.723834,11
21624,59.434505,24.723409,12
21624,59.433797999999996,24.723032,13
21624,59.433265000000006,24.722858,14
21624,59.432938,24.722799,15
21624,59.432242,24.722776,16
21624,59.431757,24.722826,17
21624,59.430952000000005,24.723066,18
21624,59.430628000000006,24.723224,19
21624,59.429798999999996,24.723757,20
21624,59.42824,24.725014,21
21624,59.427252,24.725845,22
21624,59.425723,24.727266,23
21624,59.42491999999999,24.727954,24
21624,59.423573,24.728923,25
21624,59.422608999999994,24.729539000000003,26
21624,59.42098299999999,24.730407999999997,27
21624,59.414278,24.733515,28
21624,59.413571999999995,24.733784,29
21624,59.413208,24.733853,30
21624,59.41285799999999,24.733906,31
21624,59.412144,24.733864999999998,32
21624,59.411351,24.733642,33
21624,59.410768999999995,24.733354000000002,34
21624,59.410160999999995,24.732937,35
21624,59.409585,24.732452,36
21624,59.396747,24.721175,37
21624,59.395886,24.720341,38
21624,59.39534200000001,24.71971,39
21624,59.394647,24.718759,40
21624,59.394042000000006,24.717783999999998,41
21624,59.39334,24.716402,42
21624,59.392941,24.715543,43
21624,59.391946999999995,24.71334,44
21624,59.390457999999995,24.709897,45
21624,59.390147999999996,24.709117000000003,46
21624,59.389914000000005,24.708391,47
21624,59.389478000000004,24.706782999999998,48
21624,59.388974,24.70459,49
21624,59.388794999999995,24.703547,50
21624,59.386339,24.687609,51
21624,59.38630799999999,24.687539,52
21624,59.384749,24.677482,53
21624,59.38439,24.675704999999997,54
21624,59.384026,24.674099,55
21624,59.383163,24.670748,56
21624,59.382946999999994,24.66998,57
21624,59.382377000000005,24.668191,58
21624,59.38189499999999,24.666841,59
21624,59.381412,24.665619,60
21624,59.381043999999996,24.664728,61
21624,59.380506000000004,24.663549,62
21624,59.366308999999994,24.634660999999998,63
21624,59.36554399999999,24.633204,64
