trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
624291,22:58:00,22:58:00,10413,2,0,0
624291,23:01:00,23:01:00,10409,3,0,0
624291,23:03:00,23:03:00,10415,4,0,0
624291,23:06:00,23:06:00,10729,5,0,0
624291,23:07:00,23:07:00,10732,6,0,0
624291,23:09:00,23:09:00,10734,7,0,0
624291,23:11:00,23:11:00,10738,8,0,0
624291,23:13:00,23:13:00,10741,9,0,0
624292,05:16:00,05:16:00,10742,1,0,0
624292,05:18:00,05:18:00,10739,2,0,0
624292,05:20:00,05:20:00,10735,3,0,0
624292,05:21:00,05:21:00,10733,4,0,0
624292,05:23:00,05:23:00,10730,5,0,0
624292,05:26:00,05:26:00,10416,6,0,0
624292,05:28:00,05:28:00,10410,7,0,0
624292,05:31:00,05:31:00,10414,8,0,0
624292,05:35:00,05:35:00,10138,9,0,0
624293,14:49:00,14:49:00,10742,1,0,0
624293,14:51:00,14:51:00,10739,2,0,0
624293,14:53:00,14:53:00,10735,3,0,0
624293,14:54:00,14:54:00,10733,4,0,0
624293,14:56:00,14:56:00,10730,5,0,0
624293,14:59:00,14:59:00,10416,6,0,0
624293,15:01:00,15:01:00,10410,7,0,0
624293,15:04:00,15:04:00,10414,8,0,0
624293,15:08:00,15:08:00,10138,9,0,0
624294,06:06:00,06:06:00,10742,1,0,0
624294,06:08:00,06:08:00,10739,2,0,0
624294,06:10:00,06:10:00,10735,3,0,0
624294,06:11:00,06:11:00,10733,4,0,0
624294,06:13:00,06:13:00,10730,5,0,0
624294,06:16:00,06:16:00,10416,6,0,0
624294,06:18:00,06:18:00,10410,7,0,0
624294,06:21:00,06:21:00,10414,8,0,0
624294,06:25:00,06:25:00,10138,9,0,0
624295,16:31:00,16:31:00,10742,1,0,0
624295,16:33:00,16:33:00,10739,2,0,0
624295,16:35:00,16:35:00,10735,3,0,0
624295,16:36:00,16:36:00,10733,4,0,0
624295,16:38:00,16:38:00,10730,5,0,0
624295,16:41:00,16:41:00,10416,6,0,0
624295,16:43:00,16:43:00,10410,7,0,0
624295,16:46:00,16:46:00,10414,8,0,0
624295,16:50:00,16:50:00,10138,9,0,0
624296,17:20:00,17:20:00,10742,1,0,0
624296,17:22:00,17:22:00,10739,2,0,0
624296,17:24:00,17:24:00,10735,3,0,0
624296,17:25:00,17:25:00,10733,4,0,0
624296,17:27:00,17:27:00,10730,5,0,0
624296,17:30:00,17:30:00,10416,6,0,0
624296,17:32:00,17:32:00,10410,7,0,0
624296,17:35:00,17:35:00,10414,8,0,0
624296,17:39:00,17:39:00,10138,9,0,0
624297,18:00:00,18:00:00,10742,1,0,0
624297,18:02:00,18:02:00,10739,2,0,0
624297,18:04:00,18:04:00,10735,3,0,0
624297,18:05:00,18:05:00,10733,4,0,0
624297,18:07:00,18:07:00,10730,5,0,0
624297,18:10:00,18:10:00,10416,6,0,0
624297,18:12:00,18:12:00,10410,7,0,0
624297,18:15:00,18:15:00,10414,8,0,0
624297,18:19:00,18:19:00,10138,9,0,0
624298,18:41:00,18:41:00,10742,1,0,0
624298,18:43:00,18:43:00,10739,2,0,0
624298,18:45:00,18:45:00,10735,3,0,0
624298,18:46:00,18:46:00,10733,4,0,0
624298,18:48:00,18:48:00,10730,5,0,0
624298,18:51:00,18:51:00,10416,6,0,0
624298,18:53:00,18:53:00,10410,7,0,0
624298,18:56:00,18:56:00,10414,8,0,0
624298,19:00:00,19:00:00,10138,9,0,0
624299,21:11:00,21:11:00,10742,1,0,0
624299,21:13:00,21:13:00,10739,2,0,0
624299,21:15:00,21:15:00,10735,3,0,0
624299,21:16:00,21:16:00,10733,4,0,0
624299,21:18:00,21:18:00,10730,5,0,0
624299,21:21:00,21:21:00,10416,6,0,0
624299,21:23:00,21:23:00,10410,7,0,0
624299,21:26:00,21:26:00,10414,8,0,0
624299,21:30:00,21:30:00,10138,9,0,0
624301,18:18:00,18:18:00,10742,1,0,0
624301,18:20:00,18:20:00,10739,2,0,0
624301,18:22:00,18:22:00,10735,3,0,0
624301,18:23:00,18:23:00,10733,4,0,0
624301,18:25:00,18:25:00,10730,5,0,0
624301,18:28:00,18:28:00,10416,6,0,0
624301,18:30:00,18:30:00,10410,7,0,0
624301,18:33:00,18:33:00,10414,8,0,0
624301,18:37:00,18:37:00,10138,9,0,0
624302,17:39:00,17:39:00,10742,1,0,0
624302,17:41:00,17:41:00,10739,2,0,0
624302,17:43:00,17:43:00,10735,3,0,0
624302,17:44:00,17:44:00,10733,4,0,0
624302,17:46:00,17:46:00,10730,5,0,0
624302,17:49:00,17:49:00,10416,6,0,0
624302,17:51:00,17:51:00,10410,7,0,0
624302,17:54:00,17:54:00,10414,8,0,0
624302,17:58:00,17:58:00,10138,9,0,0
624303,13:23:00,13:23:00,10742,1,0,0
624303,13:25:00,13:25:00,10739,2,0,0
624303,13:27:00,13:27:00,10735,3,0,0
624303,13:28:00,13:28:00,10733,4,0,0
624303,13:30:00,13:30:00,10730,5,0,0
624303,13:33:00,13:33:00,10416,6,0,0
624303,13:35:00,13:35:00,10410,7,0,0
624303,13:38:00,13:38:00,10414,8,0,0
624303,13:42:00,13:42:00,10138,9,0,0
629097,17:22:00,17:22:00,34148,1,0,0
629097,17:29:00,17:29:00,34149,2,0,0
629097,17:34:00,17:34:00,103079,3,0,0
629097,17:41:00,17:41:00,34151,4,0,0
629097,17:44:00,17:44:00,34152,5,0,0
629097,17:47:00,17:47:00,12941,6,0,0
629097,17:51:00,17:51:00,12680,7,0,0
629097,17:55:00,17:55:00,12667,8,0,0
629097,17:58:00,17:58:00,12942,9,0,0
629097,18:02:00,18:02:00,34000,10,0,0
629097,18:06:00,18:06:00,139104,11,0,0
629097,18:10:00,18:10:00,34252,12,0,0
629097,18:15:00,18:15:00,34251,13,0,0
629097,18:22:00,18:22:00,10138,14,0,0
629098,21:42:00,21:42:00,34148,1,0,0
629098,21:49:00,21:49:00,34149,2,0,0
629098,21:54:00,21:54:00,103079,3,0,0
629098,22:00:00,22:00:00,34151,4,0,0
629098,22:03:00,22:03:00,34152,5,0,0
629098,22:06:00,22:06:00,12941,6,0,0
629098,22:10:00,22:10:00,12680,7,0,0
629098,22:14:00,22:14:00,12667,8,0,0
629098,22:17:00,22:17:00,12942,9,0,0
629098,22:21:00,22:21:00,34000,10,0,0
629098,22:25:00,22:25:00,139104,11,0,0
629098,22:28:00,22:28:00,34252,12,0,0
629098,22:33:00,22:33:00,34251,13,0,0
629098,22:40:00,22:40:00,10138,14,0,0
629099,05:39:00,05:39:00,34148,1,0,0
629099,05:46:00,05:46:00,34149,2,0,0
629099,05:51:00,05:51:00,103079,3,0,0
629099,05:57:00,05:57:00,34151,4,0,0
629099,06:00:00,06:00:00,34152,5,0,0
629099,06:03:00,06:03:00,12941,6,0,0
629099,06:07:00,06:07:00,12680,7,0,0
629099,06:11:00,06:11:00,12667,8,0,0
629099,06:14:00,06:14:00,12942,9,0,0
629099,06:18:00,06:18:00,34000,10,0,0
629099,06:22:00,06:22:00,139104,11,0,0
629099,06:25:00,06:25:00,34252,12,0,0
629099,06:30:00,06:30:00,34251,13,0,0
629099,06:37:00,06:37:00,10138,14,0,0
629100,08:05:00,08:05:00,34148,1,0,0
629100,08:12:00,08:12:00,34149,2,0,0
629100,08:17:00,08:17:00,103079,3,0,0
629100,08:23:00,08:23:00,34151,4,0,0
629100,08:26:00,08:26:00,34152,5,0,0
629100,08:29:00,08:29:00,12941,6,0,0
629100,08:33:00,08:33:00,12680,7,0,0
629100,08:37:00,08:37:00,12667,8,0,0
629100,08:40:00,08:40:00,12942,9,0,0
629100,08:44:00,08:44:00,34000,10,0,0
629100,08:48:00,08:48:00,139104,11,0,0
629100,08:51:00,08:51:00,34252,12,0,0
629100,08:56:00,08:56:00,34251,13,0,0
629100,09:03:00,09:03:00,10138,14,0,0
629101,15:24:00,15:24:00,10137,1,0,0
629101,15:33:00,15:33:00,34124,2,0,0
629101,15:38:00,15:38:00,34125,3,0,0
629101,15:40:00,15:40:00,139105,4,0,0
629101,15:44:00,15:44:00,34249,5,0,0
629101,15:48:00,15:48:00,12939,6,0,0
629101,15:51:00,15:51:00,12668,7,0,0
629101,15:56:00,15:56:00,12679,8,0,0
629101,15:58:00,15:58:00,12940,9,0,0
629101,16:01:00,16:01:00,34038,10,0,0
629101,16:06:00,16:06:00,34001,11,0,0
629101,16:11:00,16:11:00,102908,12,0,0
629101,16:16:00,16:16:00,34013,13,0,0
629101,16:23:00,16:23:00,34051,14,0,0
629102,06:38:00,06:38:00,10137,1,0,0
629102,06:46:00,06:46:00,34124,2,0,0
629102,06:51:00,06:51:00,34125,3,0,0
629102,06:53:00,06:53:00,139105,4,0,0
629102,06:57:00,06:57:00,34249,5,0,0
629102,07:01:00,07:01:00,12939,6,0,0
629102,07:04:00,07:04:00,12668,7,0,0
629102,07:09:00,07:09:00,12679,8,0,0
629102,07:11:00,07:11:00,12940,9,0,0
629102,07:14:00,07:14:00,34038,10,0,0
629102,07:20:00,07:20:00,34001,11,0,0
629102,07:25:00,07:25:00,102908,12,0,0
629102,07:30:00,07:30:00,34013,13,0,0
629102,07:37:00,07:37:00,34051,14,0,0
629103,13:11:00,13:11:00,10137,1,0,0
629103,13:19:00,13:19:00,34124,2,0,0
629103,13:24:00,13:24:00,34125,3,0,0
629103,13:26:00,13:26:00,139105,4,0,0
629103,13:30:00,13:30:00,34249,5,0,0
629103,13:34:00,13:34:00,12939,6,0,0
629103,13:37:00,13:37:00,12668,7,0,0
629103,13:42:00,13:42:00,12679,8,0,0
629103,13:44:00,13:44:00,12940,9,0,0
629103,13:47:00,13:47:00,34038,10,0,0
629103,13:52:00,13:52:00,34001,11,0,0
629103,13:57:00,13:57:00,102908,12,0,0
629103,14:02:00,14:02:00,34013,13,0,0
629103,14:09:00,14:09:00,34051,14,0,0
629104,15:47:00,15:47:00,34148,1,0,0
629104,15:54:00,15:54:00,34149,2,0,0
629104,15:59:00,15:59:00,103079,3,0,0
629104,16:06:00,16:06:00,34151,4,0,0
629104,16:09:00,16:09:00,34152,5,0,0
629104,16:12:00,16:12:00,12941,6,0,0
629104,16:16:00,16:16:00,12680,7,0,0
629104,16:20:00,16:20:00,12667,8,0,0
629104,16:23:00,16:23:00,12942,9,0,0
629104,16:27:00,16:27:00,34000,10,0,0
629104,16:31:00,16:31:00,139104,11,0,0
629104,16:34:00,16:34:00,34252,12,0,0
629104,16:39:00,16:39:00,34251,13,0,0
629104,16:46:00,16:46:00,10138,14,0,0
629105,11:17:00,11:17:00,10137,1,0,0
629105,11:25:00,11:25:00,34124,2,0,0
629105,11:31:00,11:31:00,34125,3,0,0
629105,11:33:00,11:33:00,139105,4,0,0
629105,11:37:00,11:37:00,34249,5,0,0
629105,11:41:00,11:41:00,12939,6,0,0
629105,11:44:00,11:44:00,12668,7,0,0
629105,11:49:00,11:49:00,12679,8,0,0
629105,11:51:00,11:51:00,12940,9,0,0
629105,11:54:00,11:54:00,34038,10,0,0
629105,11:59:00,11:59:00,34001,11,0,0
629105,12:04:00,12:04:00,102908,12,0,0
629105,12:09:00,12:09:00,34013,13,0,0
629105,12:16:00,12:16:00,34051,14,0,0
629106,12:27:00,12:27:00,34148,1,0,0
629106,12:34:00,12:34:00,34149,2,0,0
629106,12:39:00,12:39:00,103079,3,0,0
629106,12:45:00,12:45:00,34151,4,0,0
629106,12:48:00,12:48:00,34152,5,0,0
629106,12:51:00,12:51:00,12941,6,0,0
629106,12:55:00,12:55:00,12680,7,0,0
629106,12:59:00,12:59:00,12667,8,0,0
629106,13:02:00,13:02:00,12942,9,0,0
629106,13:06:00,13:06:00,34000,10,0,0
629106,13:10:00,13:10:00,139104,11,0,0
629106,13:13:00,13:13:00,34252,12,0,0
629106,13:19:00,13:19:00,34251,13,0,0
629106,13:26:00,13:26:00,10138,14,0,0
629107,17:00:00,17:00:00,10137,1,0,0
629107,17:08:00,17:08:00,34124,2,0,0
629107,17:13:00,17:13:00,34125,3,0,0
629107,17:15:00,17:15:00,139105,4,0,0
629107,17:19:00,17:19:00,34249,5,0,0
629107,17:23:00,17:23:00,12939,6,0,0
629107,17:26:00,17:26:00,12668,7,0,0
629107,17:31:00,17:31:00,12679,8,0,0
629107,17:33:00,17:33:00,12940,9,0,0
629107,17:36:00,17:36:00,34038,10,0,0
629107,17:41:00,17:41:00,34001,11,0,0
629107,17:46:00,17:46:00,102908,12,0,0
629107,17:51:00,17:51:00,34013,13,0,0
629107,17:58:00,17:58:00,34051,14,0,0
629108,20:43:00,20:43:00,10137,1,0,0
629108,20:51:00,20:51:00,34124,2,0,0
629108,20:56:00,20:56:00,34125,3,0,0
629108,20:58:00,20:58:00,139105,4,0,0
629108,21:02:00,21:02:00,34249,5,0,0
629108,21:06:00,21:06:00,12939,6,0,0
629108,21:09:00,21:09:00,12668,7,0,0
629108,21:14:00,21:14:00,12679,8,0,0
629108,21:16:00,21:16:00,12940,9,0,0
629108,21:19:00,21:19:00,34038,10,0,0
629108,21:24:00,21:24:00,34001,11,0,0
629108,21:29:00,21:29:00,102908,12,0,0
629108,21:34:00,21:34:00,34013,13,0,0
629108,21:41:00,21:41:00,34051,14,0,0
629111,19:57:00,19:57:00,10137,1,0,0
629111,20:02:00,20:02:00,93449,2,0,0
629111,20:07:00,20:07:00,10878,3,0,0
629111,20:25:00,20:25:00,10845,4,0,0
629111,20:37:00,20:37:00,10833,5,0,0
629111,20:40:00,20:40:00,34248,6,0,0
629111,20:44:00,20:44:00,34009,7,0,0
629111,20:49:00,20:49:00,34245,8,0,0
629111,20:57:00,20:57:00,34046,9,0,0
629111,21:10:00,21:10:00,34047,10,0,0
629111,21:17:00,21:17:00,34225,11,0,0
629111,21:25:00,21:25:00,34003,12,0,0
629111,21:32:00,21:32:00,34017,13,0,0
629111,21:39:00,21:39:00,34222,14,0,0
629111,21:46:00,21:46:00,34221,15,0,0
629111,21:54:00,21:54:00,34019,16,0,0
629111,22:03:00,22:03:00,34216,17,0,0
629111,22:11:00,22:11:00,34099,18,0,0
629111,22:19:00,22:19:00,34210,19,0,0
629112,16:36:00,16:36:00,10137,1,0,0
629112,16:41:00,16:41:00,93449,2,0,0
629112,16:46:00,16:46:00,10878,3,0,0
629112,17:04:00,17:04:00,10845,4,0,0
629112,17:16:00,17:16:00,10833,5,0,0
629112,17:19:00,17:19:00,34248,6,0,0
629112,17:23:00,17:23:00,34009,7,0,0
629112,17:28:00,17:28:00,34245,8,0,0
629112,17:36:00,17:36:00,34046,9,0,0
629112,17:47:00,17:47:00,34047,10,0,0
629112,17:53:00,17:53:00,34225,11,0,0
629112,18:01:00,18:01:00,34003,12,0,0
629112,18:11:00,18:11:00,34017,13,0,0
629112,18:18:00,18:18:00,34222,14,0,0
629112,18:26:00,18:26:00,34221,15,0,0
629112,18:34:00,18:34:00,34019,16,0,0
629112,18:47:00,18:47:00,34216,17,0,0
629112,18:55:00,18:55:00,34099,18,0,0
629112,19:03:00,19:03:00,34210,19,0,0
629113,19:59:00,19:59:00,34112,1,0,0
629113,20:08:00,20:08:00,34214,2,0,0
629113,20:16:00,20:16:00,34008,3,0,0
629113,20:24:00,20:24:00,34219,4,0,0
629113,20:33:00,20:33:00,34043,5,0,0
629113,20:41:00,20:41:00,34018,6,0,0
629113,20:47:00,20:47:00,34223,7,0,0
629113,20:54:00,20:54:00,34224,8,0,0
629113,21:02:00,21:02:00,34005,9,0,0
629113,21:11:00,21:11:00,34226,10,0,0
629113,21:23:00,21:23:00,34228,11,0,0
629113,21:29:00,21:29:00,34002,12,0,0
629113,21:35:00,21:35:00,34247,13,0,0
629113,21:39:00,21:39:00,34004,14,0,0
629113,21:43:00,21:43:00,10832,15,0,0
629113,21:54:00,21:54:00,10844,16,0,0
629113,22:13:00,22:13:00,10877,17,0,0
629113,22:17:00,22:17:00,93450,18,0,0
629113,22:22:00,22:22:00,10138,19,0,0
629114,17:19:00,17:19:00,34112,1,0,0
629114,17:28:00,17:28:00,34214,2,0,0
629114,17:36:00,17:36:00,34008,3,0,0
629114,17:45:00,17:45:00,34219,4,0,0
629114,17:53:00,17:53:00,34043,5,0,0
629114,18:00:00,18:00:00,34018,6,0,0
629114,18:10:00,18:10:00,34223,7,0,0
629114,18:17:00,18:17:00,34224,8,0,0
629114,18:25:00,18:25:00,34005,9,0,0
629114,18:33:00,18:33:00,34226,10,0,0
629114,18:45:00,18:45:00,34228,11,0,0
629114,18:51:00,18:51:00,34002,12,0,0
629114,18:57:00,18:57:00,34247,13,0,0
629114,19:01:00,19:01:00,34004,14,0,0
629114,19:05:00,19:05:00,10832,15,0,0
629114,19:16:00,19:16:00,10844,16,0,0
629114,19:35:00,19:35:00,10877,17,0,0
629114,19:39:00,19:39:00,93450,18,0,0
629114,19:44:00,19:44:00,10138,19,0,0
629115,06:22:00,06:22:00,34112,1,0,0
629115,06:31:00,06:31:00,34214,2,0,0
629115,06:39:00,06:39:00,34008,3,0,0
629115,06:49:00,06:49:00,34219,4,0,0
629115,07:01:00,07:01:00,34043,5,0,0
629115,07:08:00,07:08:00,34018,6,0,0
629115,07:15:00,07:15:00,34223,7,0,0
629115,07:23:00,07:23:00,34224,8,0,0
629115,07:32:00,07:32:00,34005,9,0,0
629115,07:38:00,07:38:00,34226,10,0,0
629115,07:50:00,07:50:00,34228,11,0,0
629115,07:56:00,07:56:00,34002,12,0,0
629115,08:02:00,08:02:00,34247,13,0,0
629115,08:06:00,08:06:00,34004,14,0,0
629115,08:10:00,08:10:00,10832,15,0,0
629115,08:21:00,08:21:00,10844,16,0,0
629115,08:41:00,08:41:00,10877,17,0,0
629115,08:45:00,08:45:00,93450,18,0,0
629115,08:50:00,08:50:00,10138,19,0,0
629116,13:30:00,13:30:00,34112,1,0,0
629116,13:39:00,13:39:00,34214,2,0,0
629116,13:47:00,13:47:00,34008,3,0,0
629116,13:55:00,13:55:00,34219,4,0,0
629116,14:04:00,14:04:00,34043,5,0,0
629116,14:13:00,14:13:00,34018,6,0,0
629116,14:20:00,14:20:00,34223,7,0,0
629116,14:29:00,14:29:00,34224,8,0,0
629116,14:37:00,14:37:00,34005,9,0,0
629116,14:44:00,14:44:00,34226,10,0,0
629116,14:55:00,14:55:00,34228,11,0,0
629116,15:01:00,15:01:00,34002,12,0,0
629116,15:07:00,15:07:00,34247,13,0,0
629116,15:11:00,15:11:00,34004,14,0,0
629116,15:15:00,15:15:00,10832,15,0,0
629116,15:26:00,15:26:00,10844,16,0,0
629116,15:45:00,15:45:00,10877,17,0,0
629116,15:49:00,15:49:00,93450,18,0,0
629116,15:54:00,15:54:00,10138,19,0,0
629117,14:07:00,14:07:00,10137,1,0,0
629117,14:12:00,14:12:00,93449,2,0,0
629117,14:17:00,14:17:00,10878,3,0,0
629117,14:35:00,14:35:00,10845,4,0,0
629117,14:47:00,14:47:00,10833,5,0,0
629117,14:50:00,14:50:00,34248,6,0,0
629117,14:54:00,14:54:00,34009,7,0,0
629117,14:59:00,14:59:00,34245,8,0,0
629117,15:07:00,15:07:00,34046,9,0,0
629117,15:18:00,15:18:00,34047,10,0,0
629117,15:24:00,15:24:00,34225,11,0,0
629117,15:32:00,15:32:00,34003,12,0,0
629117,15:39:00,15:39:00,34017,13,0,0
629117,15:50:00,15:50:00,34222,14,0,0
629117,15:57:00,15:57:00,34221,15,0,0
629117,16:05:00,16:05:00,34019,16,0,0
629117,16:14:00,16:14:00,34216,17,0,0
629117,16:22:00,16:22:00,34099,18,0,0
629117,16:30:00,16:30:00,34210,19,0,0
629118,06:15:00,06:15:00,10137,1,0,0
629118,06:20:00,06:20:00,93449,2,0,0
629118,06:25:00,06:25:00,10878,3,0,0
629118,06:43:00,06:43:00,10845,4,0,0
629118,06:55:00,06:55:00,10833,5,0,0
629118,06:58:00,06:58:00,34248,6,0,0
629118,07:02:00,07:02:00,34009,7,0,0
629118,07:07:00,07:07:00,34245,8,0,0
629118,07:15:00,07:15:00,34046,9,0,0
629118,07:26:00,07:26:00,34047,10,0,0
629118,07:33:00,07:33:00,34225,11,0,0
629118,07:41:00,07:41:00,34003,12,0,0
629118,07:47:00,07:47:00,34017,13,0,0
629118,07:54:00,07:54:00,34222,14,0,0
629118,08:04:00,08:04:00,34221,15,0,0
629118,08:13:00,08:13:00,34019,16,0,0
629118,08:23:00,08:23:00,34216,17,0,0
629118,08:31:00,08:31:00,34099,18,0,0
629118,08:39:00,08:39:00,34210,19,0,0
629121,10:06:00,10:06:00,10137,1,0,0
629121,10:11:00,10:11:00,93449,2,0,0
629121,10:16:00,10:16:00,10878,3,0,0
629121,10:56:00,10:56:00,34046,4,0,0
629121,11:07:00,11:07:00,34047,5,0,0
629121,11:35:00,11:35:00,34221,6,0,0
629121,12:03:00,12:03:00,34210,7,0,0
629122,13:15:00,13:15:00,10137,1,0,0
629122,13:20:00,13:20:00,93449,2,0,0
629122,13:25:00,13:25:00,10878,3,0,0
629122,14:05:00,14:05:00,34046,4,0,0
629122,14:16:00,14:16:00,34047,5,0,0
629122,14:44:00,14:44:00,34221,6,0,0
629122,15:12:00,15:12:00,34210,7,0,0
629123,08:13:00,08:13:00,10137,1,0,0
629123,08:18:00,08:18:00,93449,2,0,0
629123,08:23:00,08:23:00,10878,3,0,0
629123,09:03:00,09:03:00,34046,4,0,0
629123,09:14:00,09:14:00,34047,5,0,0
629123,09:44:00,09:44:00,34221,6,0,0
629123,10:12:00,10:12:00,34210,7,0,0
629124,15:19:00,15:19:00,10137,1,0,0
629124,15:24:00,15:24:00,93449,2,0,0
629124,15:29:00,15:29:00,10878,3,0,0
629124,16:09:00,16:09:00,34046,4,0,0
629124,16:20:00,16:20:00,34047,5,0,0
629124,16:48:00,16:48:00,34221,6,0,0
629124,17:15:00,17:15:00,34210,7,0,0
629125,17:32:00,17:32:00,10137,1,0,0
629125,17:37:00,17:37:00,93449,2,0,0
629125,17:42:00,17:42:00,10878,3,0,0
629125,18:22:00,18:22:00,34046,4,0,0
629125,18:34:00,18:34:00,34047,5,0,0
629125,19:04:00,19:04:00,34221,6,0,0
629125,19:32:00,19:32:00,34210,7,0,0
629126,07:34:00,07:34:00,34112,1,0,0
629126,08:05:00,08:05:00,34043,2,0,0
629126,08:33:00,08:33:00,34226,3,0,0
629126,08:47:00,08:47:00,34228,4,0,0
629126,09:27:00,09:27:00,10877,5,0,0
629126,09:31:00,09:31:00,93450,6,0,0
629126,09:36:00,09:36:00,10138,7,0,0
629127,08:42:00,08:42:00,34112,1,0,0
629127,09:11:00,09:11:00,34043,2,0,0
629127,09:39:00,09:39:00,34226,3,0,0
629127,09:50:00,09:50:00,34228,4,0,0
629127,10:30:00,10:30:00,10877,5,0,0
629127,10:34:00,10:34:00,93450,6,0,0
629127,10:39:00,10:39:00,10138,7,0,0
629128,12:06:00,12:06:00,34112,1,0,0
629128,12:35:00,12:35:00,34043,2,0,0
629128,13:03:00,13:03:00,34226,3,0,0
629128,13:15:00,13:15:00,34228,4,0,0
629128,13:55:00,13:55:00,10877,5,0,0
629128,13:59:00,13:59:00,93450,6,0,0
629128,14:04:00,14:04:00,10138,7,0,0
629129,15:14:00,15:14:00,34112,1,0,0
629129,15:43:00,15:43:00,34043,2,0,0
629129,16:11:00,16:11:00,34226,3,0,0
629129,16:26:00,16:26:00,34228,4,0,0
629129,17:06:00,17:06:00,10877,5,0,0
629129,17:10:00,17:10:00,93450,6,0,0
629129,17:15:00,17:15:00,10138,7,0,0
629130,18:33:00,18:33:00,34112,1,0,0
629130,19:05:00,19:05:00,34043,2,0,0
629130,19:33:00,19:33:00,34226,3,0,0
629130,19:45:00,19:45:00,34228,4,0,0
629130,20:25:00,20:25:00,10877,5,0,0
629130,20:29:00,20:29:00,93450,6,0,0
629130,20:34:00,20:34:00,10138,7,0,0
629132,06:58:00,06:58:00,34221,1,0,0
629132,07:06:00,07:06:00,34019,2,0,0
629132,07:14:00,07:14:00,34216,3,0,0
629132,07:22:00,07:22:00,34099,4,0,0
629132,07:31:00,07:31:00,34210,5,0,0
629133,11:22:00,11:22:00,10137,1,0,0
629133,11:27:00,11:27:00,93449,2,0,0
629133,11:32:00,11:32:00,10878,3,0,0
629133,12:13:00,12:13:00,34046,4,0,0
629133,12:30:00,12:30:00,34045,5,0,0
629133,12:50:00,12:50:00,34049,6,0,0
629133,13:09:00,13:09:00,34235,7,0,0
629133,13:37:00,13:37:00,34229,8,0,0
629134,10:49:00,10:49:00,34048,1,0,0
629134,11:17:00,11:17:00,34044,2,0,0
629134,11:35:00,11:35:00,34238,3,0,0
629134,11:56:00,11:56:00,34242,4,0,0
629134,12:14:00,12:14:00,34228,5,0,0
629134,12:54:00,12:54:00,10877,6,0,0
629134,12:58:00,12:58:00,93450,7,0,0
629134,13:03:00,13:03:00,10138,8,0,0
629135,18:11:00,18:11:00,34048,1,0,0
629135,18:32:00,18:32:00,34233,2,0,0
629135,18:40:00,18:40:00,34234,3,0,0
629135,18:47:00,18:47:00,34044,4,0,0
629135,18:57:00,18:57:00,34236,5,0,0
629135,19:04:00,19:04:00,34113,6,0,0
629135,19:08:00,19:08:00,34238,7,0,0
629135,19:14:00,19:14:00,34007,8,0,0
629135,19:22:00,19:22:00,34022,9,0,0
629135,19:38:00,19:38:00,34242,10,0,0
629135,19:46:00,19:46:00,34243,11,0,0
629135,19:57:00,19:57:00,34228,12,0,0
629135,20:03:00,20:03:00,34002,13,0,0
629135,20:09:00,20:09:00,34247,14,0,0
629135,20:13:00,20:13:00,34004,15,0,0
629135,20:17:00,20:17:00,10832,16,0,0
629135,20:28:00,20:28:00,10844,17,0,0
629135,20:47:00,20:47:00,10877,18,0,0
629135,20:51:00,20:51:00,93450,19,0,0
629135,20:56:00,20:56:00,10138,20,0,0
629136,14:58:00,14:58:00,10137,1,0,0
629136,15:03:00,15:03:00,93449,2,0,0
629136,15:08:00,15:08:00,10878,3,0,0
629136,15:26:00,15:26:00,10845,4,0,0
629136,15:38:00,15:38:00,10833,5,0,0
629136,15:41:00,15:41:00,34248,6,0,0
629136,15:45:00,15:45:00,34009,7,0,0
629136,15:50:00,15:50:00,34245,8,0,0
629136,15:58:00,15:58:00,34046,9,0,0
629136,16:08:00,16:08:00,34006,10,0,0
629136,16:16:00,16:16:00,34045,11,0,0
629136,16:28:00,16:28:00,34240,12,0,0
629136,16:35:00,16:35:00,34239,13,0,0
629136,16:41:00,16:41:00,34049,14,0,0
629136,16:45:00,16:45:00,34237,15,0,0
629136,16:52:00,16:52:00,34041,16,0,0
629136,17:03:00,17:03:00,34235,17,0,0
629136,17:10:00,17:10:00,34042,18,0,0
629136,17:17:00,17:17:00,34010,19,0,0
629136,17:35:00,17:35:00,34229,20,0,0
629137,07:53:00,07:53:00,10137,1,0,0
629137,07:58:00,07:58:00,93449,2,0,0
629137,08:03:00,08:03:00,10878,3,0,0
629137,08:21:00,08:21:00,10845,4,0,0
629137,08:33:00,08:33:00,10833,5,0,0
629137,08:36:00,08:36:00,34248,6,0,0
629137,08:40:00,08:40:00,34009,7,0,0
629137,08:45:00,08:45:00,34245,8,0,0
629137,08:54:00,08:54:00,34046,9,0,0
629137,09:04:00,09:04:00,34006,10,0,0
629137,09:12:00,09:12:00,34045,11,0,0
629137,09:24:00,09:24:00,34240,12,0,0
629137,09:31:00,09:31:00,34239,13,0,0
629137,09:37:00,09:37:00,34049,14,0,0
629137,09:41:00,09:41:00,34237,15,0,0
629137,09:48:00,09:48:00,34041,16,0,0
629137,09:59:00,09:59:00,34235,17,0,0
629137,10:06:00,10:06:00,34042,18,0,0
629137,10:13:00,10:13:00,34010,19,0,0
629137,10:34:00,10:34:00,34229,20,0,0
629138,07:17:00,07:17:00,34048,1,0,0
629138,07:35:00,07:35:00,34233,2,0,0
629138,07:43:00,07:43:00,34234,3,0,0
